,index, lapIdx, Horizontal (meters),Distance (IMP),TimeStamp (sec), Stroke500mPace (sec/500m),GPS Speed,Split (IMP),Speed (IMP), Cadence (stokes/min),Total Strokes,Distance/Stroke (GPS),Distance/Stroke (IMP), HRCur (bpm), Power (watts),catch,slip,finish,wash, AverageDriveForce (lbs),driveenergy, PeakDriveForce (lbs),peakforceangle, latitude, longitude,cum_dist, ElapsedTime (sec), DriveLength (meters), StrokeDistance (meters), DriveTime (ms), DragFactor, StrokeRecoveryTime (ms), AverageBoatSpeed (m/s), AverageDriveForce (N), PeakDriveForce (N), Calories (kCal), WorkoutState, Stroke Number,originalvelo,deltat,orig_dist,orig_time,orig_reltime,orig_idx,orig_state,values, LapIdx,hr_ut2,hr_ut1,hr_at,hr_tr,hr_an,hr_max,lim_ut2,lim_ut1,lim_at,lim_tr,lim_an,lim_max,pw_ut2,pw_ut1,pw_at,pw_tr,pw_an,pw_max,limpw_ut2,limpw_ut1,limpw_at,limpw_tr,limpw_an
771,771,7,88.1999999999998,0.0,1570445831.1999998,149.42365162942926,3.36,0.0,0.0,17.5,727,11.7,0.0,148.0,133.0,-68.0,8.0,43.0,17.0,52.83012081236989,456.0,108.80756797100862,-26.0,49.2492457,16.494026,7573.5,2471.199999809265,0.0,0.0,0.0,0.0,0.0,3.36,235.0,484.0,1.0,3.0,796,3.36,3.3999998569488525,7573.5,2471.199999809265,2471.199999809265,0.0,4.0,553,0.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,133.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
772,772,7,99.5,0.0,1570445834.6,150.30060120240472,3.31,0.0,0.0,18.0,728,11.3,0.0,148.0,134.0,-69.0,9.0,44.0,16.0,56.20225618337223,447.0,107.2339047978742,-29.0,49.2493291,16.4939374,7584.8,2474.5999999046326,0.0,0.0,0.0,0.0,0.0,3.31,250.00000000000003,477.0,1.0,3.0,797,3.3100000000000005,3.400000095367432,7584.8,2474.599999904633,2474.599999904633,0.0,4.0,553,0.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,134.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
773,773,7,110.59999999999944,0.0,1570445838.0,152.5276002324229,3.29,0.0,0.0,18.0,729,11.1,0.0,148.0,137.0,-67.0,6.0,44.0,14.0,57.775919356506655,459.0,101.3888701548035,-16.0,49.2494097,16.493847199999998,7595.9,2478.0,0.0,0.0,0.0,0.0,0.0,3.29,257.0,451.0,1.0,3.0,798,3.29,3.400000095367432,7595.9,2478.0,2478.0,0.0,4.0,553,0.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,137.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
774,774,7,120.89999999999964,0.0,1570445841.1999998,148.081985708913,3.23,0.0,0.0,17.5,730,10.3,0.0,148.0,135.0,-68.0,8.0,46.0,18.0,55.977447158638725,458.0,105.21062357527279,-17.0,49.2494838,16.4937608,7606.2,2481.199999809265,0.0,0.0,0.0,0.0,0.0,3.23,249.0,468.0,1.0,3.0,799,3.23,3.1999998092651367,7606.2,2481.199999809265,2481.199999809265,0.0,4.0,553,0.0,0.0,0.0,148.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
775,775,7,132.09999999999945,0.0,1570445844.8,159.80113636363623,3.19,0.0,0.0,17.5,731,11.2,0.0,147.0,126.0,-67.0,8.0,44.0,17.0,53.72935691130385,431.0,100.48963405586954,-23.0,49.2495615,16.4936624,7617.4,2484.7999999523163,0.0,0.0,0.0,0.0,0.0,3.19,239.0,447.00000000000006,1.0,3.0,800,3.19,3.6000001430511475,7617.4,2484.7999999523167,2484.7999999523167,0.0,4.0,553,0.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,126.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
776,776,7,142.5,0.0,1570445848.0,186.9103423722778,3.18,0.0,0.0,18.0,732,10.4,0.0,147.0,27.0,-43.0,13.0,29.0,23.0,19.333576127080047,113.0,38.442343229426605,-15.0,49.2496318,16.4935691,7627.8,2488.0,0.0,0.0,0.0,0.0,0.0,3.18,86.0,171.00000000000003,1.0,3.0,801,3.180000000000001,3.2000000476837163,7627.8,2488.0,2488.0,0.0,4.0,553,0.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,27.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
777,777,7,142.5,0.0,1570445848.0,230.65094823167598,3.18,0.0,0.0,18.0,732,10.4,0.0,147.0,27.0,19.0,13.0,25.0,23.0,-2.6977082968018657,113.0,-1.1240451236674445,25.0,49.2496318,16.4935691,7627.8,2488.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-12.0,-5.0,1.0,3.0,801,1.6666666666666667,0.0,7627.8,2488.0,2488.0,0.0,4.0,553,0.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,27.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
778,778,7,142.5,0.0,1570445848.0,289.36248392430616,3.18,0.0,0.0,18.0,732,10.4,0.0,147.0,27.0,-24.0,13.0,24.0,23.0,-1.7984721978679112,113.0,1.7984721978679112,-15.0,49.2496318,16.4935691,7627.8,2488.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-8.0,8.0,1.0,3.0,801,1.6666666666666667,0.0,7627.8,2488.0,2488.0,0.0,4.0,553,0.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,27.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
779,779,7,142.5,0.0,1570445848.0,299.6860431928454,3.18,0.0,0.0,18.0,732,10.4,0.0,147.0,27.0,-42.0,13.0,-21.0,23.0,-2.0232812226014,113.0,2.6977082968018657,-37.0,49.2496318,16.4935691,7627.8,2488.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-8.999999999999998,12.0,1.0,3.0,801,1.6666666666666667,0.0,7627.8,2488.0,2488.0,0.0,4.0,553,0.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,27.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
780,780,7,142.5,0.0,1570445848.0,305.9143439836844,3.18,0.0,0.0,18.0,732,10.4,0.0,147.0,144.0,-68.0,8.0,45.0,16.0,60.24881862857502,484.0,106.33466869894023,-34.0,49.2496318,16.4935691,7627.8,2488.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,268.0,473.0,1.0,3.0,801,1.6666666666666667,0.0,7627.8,2488.0,2488.0,0.0,4.0,553,0.0,0.0,0.0,147.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,144.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
781,781,7,173.59999999999943,0.0,1570445868.1999998,404.3645699614888,1.77,0.0,0.0,8.5,733,31.1,0.0,138.0,25.0,-42.0,9.0,30.0,23.0,19.783194176547024,121.0,44.96180494669777,-17.0,49.2498472,16.493295800000002,7658.9,2508.199999809265,0.0,0.0,0.0,0.0,0.0,1.77,88.0,200.0,1.0,3.0,804,1.77,20.199999809265137,7658.9,2508.199999809265,2508.199999809265,0.0,4.0,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
782,782,7,174.19999999999982,0.0,1570445871.4,670.2127659574462,0.29,0.0,0.0,29.5,734,0.6,0.0,136.0,28.0,-38.0,8.0,31.0,19.0,21.356857349681444,121.0,43.61295079829684,-10.0,49.2498469,16.4932831,7659.5,2511.4000000953674,0.0,0.0,0.0,0.0,0.0,0.29,95.0,194.0,1.0,3.0,805,0.29,3.200000286102295,7659.5,2511.4000000953674,2511.399999856949,0.0,4.0,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
783,783,7,174.5,0.0,1570445875.0,1475.409836065573,0.25,0.0,0.0,13.5,735,0.3,0.0,136.0,38.0,-40.0,7.0,26.0,17.0,28.101128091686114,147.0,58.675155455440596,-17.0,49.2498449,16.493274,7659.8,2515.0,0.0,0.0,0.0,0.0,0.0,0.25,125.0,261.0,1.0,3.0,806,0.25,3.5999999046325684,7659.8,2515.0,2515.0,0.0,4.0,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
784,784,7,174.80000000000018,0.0,1570445879.1999998,2402.7459954233404,0.29,0.0,0.0,13.0,736,0.3,0.0,132.0,73.0,-31.0,7.0,24.0,12.0,32.822117611089375,141.0,70.14041571684854,-10.0,49.2498378,16.4932698,7660.1,2519.199999809265,0.0,0.0,0.0,0.0,0.0,0.29,146.0,312.0,1.0,3.0,807,0.29,4.199999809265137,7660.1,2519.199999809265,2519.199999809265,0.0,4.0,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
785,785,7,174.80000000000018,0.0,1570445881.0,1052.455730036752,0.51,0.0,0.0,32.0,737,0.0,0.0,131.0,85.0,-33.0,8.0,23.0,11.0,32.3724995616224,141.0,67.89232546951365,-14.0,49.249826,16.4932741,7660.1,2521.0,0.0,0.0,0.0,0.0,0.0,0.51,143.99999999999997,302.0,1.0,3.0,808,0.5099999999999999,1.8000001907348633,7660.1,2521.0,2521.0,0.0,4.0,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
786,786,7,174.80000000000018,0.0,1570445883.0,628.4916201117312,0.81,0.0,0.0,38.5,738,0.0,0.0,128.0,9.0,-8.0,8.0,17.0,11.0,4.0465624452028,12.0,18.659149052879574,1.0,49.24981,16.4932874,7660.1,2523.0,0.0,0.0,0.0,0.0,0.0,0.81,17.999999999999996,83.0,1.0,3.0,809,0.8099999999999998,2.0,7660.1,2523.0,2523.0,0.0,4.0,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
787,787,7,174.80000000000018,0.0,1570445884.6999998,430.21032504780084,0.99,0.0,0.0,35.0,739,0.0,0.0,126.0,9.0,6.0,8.0,33.0,11.0,-1.5736631731344224,12.0,0.8992360989339556,7.0,49.2497985,16.4933001,7660.1,2524.699999809265,0.0,0.0,0.0,0.0,0.0,0.99,-7.000000000000001,4.0,1.0,3.0,810,0.99,1.6999998092651367,7660.1,2524.699999809265,2524.699999809265,0.0,4.0,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
788,788,7,174.80000000000018,0.0,1570445884.6999998,319.7644909146277,0.99,0.0,0.0,35.0,739,0.0,0.0,126.0,9.0,2.0,8.0,7.0,11.0,-0.6744270742004667,12.0,2.472899272068378,2.0,49.2497985,16.4933001,7660.1,2524.699999809265,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-3.0,11.0,1.0,3.0,810,1.6666666666666667,0.0,7660.1,2524.699999809265,2524.699999809265,0.0,4.0,553,0.0,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
789,789,7,174.80000000000018,0.0,1570445884.6999998,317.7324994956625,0.99,0.0,0.0,35.0,739,0.0,0.0,126.0,9.0,8.0,8.0,20.0,11.0,-1.7984721978679112,12.0,0.2248090247334889,8.0,49.2497985,16.4933001,7660.1,2524.699999809265,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-8.0,1.0,1.0,3.0,810,1.6666666666666667,0.0,7660.1,2524.699999809265,2524.699999809265,0.0,4.0,553,0.0,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,9.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
790,790,7,174.80000000000018,0.0,1570445884.6999998,382.1424238748026,0.99,0.0,0.0,35.0,739,0.0,0.0,126.0,9.0,3.0,8.0,12.0,11.0,-0.8992360989339556,12.0,2.0232812226014,4.0,49.2497985,16.4933001,7660.1,2524.699999809265,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,-4.0,8.999999999999998,1.0,3.0,810,1.6666666666666667,0.0,7660.1,2524.699999809265,2524.699999809265,0.0,4.0,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
791,791,7,174.80000000000018,0.0,1570445900.5,488.90268508458763,0.59,0.0,0.0,10.5,740,0.0,0.0,116.0,70.0,-54.0,7.0,43.0,13.0,44.736995921964294,316.0,77.55911353305369,-8.0,49.2497308,16.4933774,7660.1,2540.5,0.0,0.0,0.0,0.0,0.0,0.59,199.0,345.0,1.0,3.0,813,0.5899999999999999,15.800000190734865,7660.1,2540.5,2540.5,0.0,4.0,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
792,792,7,179.5,0.0,1570445904.8,458.38183934807887,0.87,0.0,0.0,14.0,741,4.7,0.0,117.0,87.0,-61.0,12.0,41.0,14.0,46.5354681198322,324.0,82.9545301266574,-15.0,49.2496864,16.493434,7664.8,2544.7999999523163,0.0,0.0,0.0,0.0,0.0,0.87,207.0,369.0,1.0,3.0,814,0.8700000000000001,4.299999952316283,7664.8,2544.7999999523167,2544.7999999523167,0.0,4.0,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
793,793,7,187.5,0.0,1570445908.6999998,335.1776973824215,1.68,0.0,0.0,15.0,742,8.0,0.0,119.0,101.0,-63.0,9.0,42.0,17.0,46.310659095098714,397.0,100.48963405586954,-20.0,49.249633,16.493508,7672.8,2548.699999809265,0.0,0.0,0.0,0.0,0.0,1.68,206.0,447.00000000000006,1.0,3.0,815,1.68,3.899999856948853,7672.8,2548.699999809265,2548.699999809265,0.0,4.0,553,0.0,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,101.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
794,794,7,197.69999999999985,0.0,1570445912.6,227.2727272727272,2.29,0.0,0.0,15.5,743,10.1,0.0,119.0,136.0,-66.0,10.0,43.0,14.0,61.14805472750896,495.0,117.12550188614773,-19.0,49.249566,16.4936033,7683.0,2552.5999999046326,0.0,0.0,0.0,0.0,0.0,2.29,272.0,521.0,1.0,3.0,816,2.290000000000001,3.900000095367432,7683.0,2552.599999904633,2552.599999904633,0.0,4.0,553,0.0,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
795,795,7,208.0,0.0,1570445916.1999998,186.7330606437844,2.67,0.0,0.0,16.5,744,10.3,0.0,118.0,139.0,-68.0,9.0,43.0,13.0,59.799200579108046,499.0,109.2571860204756,-17.0,49.2494979,16.493698900000002,7693.3,2556.199999809265,0.0,0.0,0.0,0.0,0.0,2.67,266.0,486.0,1.0,3.0,817,2.669999999999999,3.5999999046325684,7693.3,2556.199999809265,2556.199999809265,0.0,4.0,553,0.0,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,139.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
796,796,7,218.30000000000015,0.0,1570445919.6999998,170.9262575288946,2.92,0.0,0.0,17.5,745,10.3,0.0,118.0,147.0,-68.0,9.0,43.0,13.0,60.24881862857502,499.0,110.38123114414304,-23.0,49.2494293,16.4937949,7703.6,2559.699999809265,0.0,0.0,0.0,0.0,0.0,2.92,268.0,491.0,1.0,3.0,818,2.92,3.5,7703.6,2559.699999809265,2559.699999809265,0.0,4.0,553,0.0,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,147.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
797,797,7,229.09999999999943,0.0,1570445923.0,163.88325269236762,3.06,0.0,0.0,17.5,746,10.8,0.0,118.0,141.0,-69.0,8.0,40.0,13.0,60.698436678042,488.0,111.50527626781047,-21.0,49.2493568,16.4938938,7714.4,2563.0,0.0,0.0,0.0,0.0,0.0,3.06,270.0,496.0,1.0,3.0,819,3.06,3.3000001907348637,7714.4,2563.0,2563.0,0.0,4.0,553,0.0,118.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,141.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
798,798,7,240.0,0.0,1570445926.6999998,160.94420600858356,3.1,0.0,0.0,17.0,747,10.8,0.0,119.0,132.0,-68.0,9.0,42.0,15.0,55.52782910917176,464.0,106.33466869894023,-20.0,49.2492841,16.493993300000003,7725.3,2566.699999809265,0.0,0.0,0.0,0.0,0.0,3.1,247.0,473.0,1.0,3.0,820,3.1,3.6999998092651367,7725.3,2566.699999809265,2566.699999809265,0.0,4.0,553,0.0,119.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,132.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
799,799,7,252.80000000000015,0.0,1570445930.6,160.72248584111426,3.1,0.0,0.0,15.0,748,12.8,0.0,120.0,121.0,-67.0,9.0,42.0,14.0,56.42706520810572,481.0,110.83084919361002,-18.0,49.2491983,16.4941105,7738.1,2570.5999999046326,0.0,0.0,0.0,0.0,0.0,3.1,251.0,493.0,1.0,3.0,821,3.1,3.900000095367432,7738.1,2570.599999904633,2570.599999904633,0.0,4.0,553,0.0,120.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,121.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
800,800,7,263.5,0.0,1570445934.0,161.53846153846143,3.1,0.0,0.0,17.5,749,10.7,0.0,122.0,128.0,-68.0,9.0,42.0,16.0,53.95416593603733,438.0,101.3888701548035,-28.0,49.2491264,16.4942082,7748.8,2574.0,0.0,0.0,0.0,0.0,0.0,3.1,240.0,451.0,1.0,3.0,822,3.1,3.400000095367432,7748.8,2574.0,2574.0,0.0,4.0,553,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,128.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
801,801,7,273.89999999999964,0.0,1570445937.4,162.5135427952328,3.07,0.0,0.0,17.0,750,10.4,0.0,122.0,136.0,-67.0,12.0,42.0,13.0,59.34958252964107,477.0,110.83084919361002,-30.0,49.2490564,16.4943033,7759.2,2577.4000000953674,0.0,0.0,0.0,0.0,0.0,3.0699999999999994,264.0,493.0,1.0,3.0,823,3.0699999999999994,3.400000095367432,7759.2,2577.4000000953674,2577.399999856949,0.0,4.0,553,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
802,802,7,284.89999999999964,0.0,1570445941.0,163.57688113413298,3.06,0.0,0.0,17.5,751,11.0,0.0,122.0,136.0,-68.0,9.0,43.0,16.0,56.87668325757269,471.0,113.52855749041193,-20.0,49.2489816,16.494403400000003,7770.2,2581.0,0.0,0.0,0.0,0.0,0.0,3.06,253.0,505.0,1.0,3.0,824,3.06,3.5999999046325684,7770.2,2581.0,2581.0,0.0,4.0,553,0.0,122.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
803,803,7,295.5,0.0,1570445944.6999998,164.39643024894306,3.04,0.0,0.0,17.0,752,10.6,0.0,123.0,138.0,-68.0,12.0,43.0,14.0,59.574391554374564,487.0,117.5751199356147,-18.0,49.2489112,16.494502100000002,7780.8,2584.699999809265,0.0,0.0,0.0,0.0,0.0,3.0400000000000005,265.0,523.0,1.0,3.0,825,3.0400000000000005,3.6999998092651367,7780.8,2584.699999809265,2584.699999809265,0.0,4.0,553,0.0,123.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,138.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
804,804,7,306.0,0.0,1570445947.9,164.65422612513711,3.03,0.0,0.0,17.5,753,10.5,0.0,125.0,135.0,-67.0,7.0,43.0,11.0,56.20225618337223,466.0,99.59039795693558,-10.0,49.2488427,16.4946013,7791.3,2587.9000000953674,0.0,0.0,0.0,0.0,0.0,3.03,250.00000000000003,443.0,1.0,3.0,826,3.03,3.200000286102295,7791.3,2587.9000000953674,2587.899999856949,0.0,4.0,553,0.0,125.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,135.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
805,805,7,316.8000000000002,0.0,1570445951.4,164.73172262315643,3.04,0.0,0.0,17.0,754,10.7,0.0,126.0,136.0,-67.0,10.0,44.0,16.0,59.12477350490758,473.0,114.20298456461235,-22.0,49.2487748,16.4947063,7802.1,2591.4000000953674,0.0,0.0,0.0,0.0,0.0,3.0400000000000005,263.0,508.0,1.0,3.0,827,3.0400000000000005,3.5,7802.1,2591.4000000953674,2591.399999856949,0.0,4.0,553,0.0,126.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
806,806,7,327.3000000000002,0.0,1570445954.8,164.44792482380566,3.04,0.0,0.0,17.0,755,10.5,0.0,127.0,132.0,-68.0,10.0,42.0,15.0,55.07821105970478,460.0,111.50527626781047,-23.0,49.2487119,16.4948136,7812.6,2594.7999999523163,0.0,0.0,0.0,0.0,0.0,3.0400000000000005,245.0,496.0,1.0,3.0,828,3.0400000000000005,3.3999998569488525,7812.6,2594.7999999523167,2594.7999999523167,0.0,4.0,553,0.0,127.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,132.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
807,807,7,338.1999999999998,0.0,1570445958.5,164.47368421052616,3.04,0.0,0.0,17.0,756,10.9,0.0,128.0,130.0,-68.0,10.0,42.0,14.0,54.6285930102378,459.0,112.17970334201095,-25.0,49.24864820000001,16.494927599999997,7823.5,2598.5,0.0,0.0,0.0,0.0,0.0,3.0400000000000005,243.0,499.00000000000006,1.0,3.0,829,3.0400000000000005,3.7000000476837163,7823.5,2598.5,2598.5,0.0,4.0,553,0.0,128.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,130.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
808,808,7,348.59999999999945,0.0,1570445961.8,165.09433962264137,3.04,0.0,0.0,17.0,757,10.5,0.0,130.0,132.0,-68.0,10.0,43.0,15.0,57.101492282306175,466.0,107.90833187207468,-21.0,49.2485876,16.4950378,7833.9,2601.7999999523163,0.0,0.0,0.0,0.0,0.0,3.0400000000000005,254.0,480.0,1.0,3.0,830,3.0400000000000005,3.2999999523162837,7833.9,2601.7999999523167,2601.7999999523167,0.0,4.0,553,0.0,130.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,132.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
809,809,7,359.6999999999999,0.0,1570445965.6999998,165.12030193426628,3.02,0.0,0.0,16.5,758,11.0,0.0,131.0,122.0,-69.0,9.0,42.0,18.0,52.15569373816943,443.0,110.60604016887652,-30.0,49.24852429999999,16.4951548,7845.0,2605.699999809265,0.0,0.0,0.0,0.0,0.0,3.02,232.0,492.0,1.0,3.0,831,3.02,3.899999856948853,7845.0,2605.699999809265,2605.699999809265,0.0,4.0,553,0.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,122.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
810,810,7,370.5,0.0,1570445969.0,164.52522720150415,3.02,0.0,0.0,17.0,759,10.8,0.0,131.0,136.0,-67.0,8.0,43.0,16.0,57.32630130703967,471.0,112.17970334201095,-33.0,49.2484618,16.495269099999998,7855.8,2609.0,0.0,0.0,0.0,0.0,0.0,3.02,255.0,499.00000000000006,1.0,3.0,832,3.02,3.3000001907348637,7855.8,2609.0,2609.0,0.0,4.0,553,0.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,136.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
811,811,7,381.59999999999945,0.0,1570445972.6,163.50046714419182,3.07,0.0,0.0,17.0,760,11.1,0.0,131.0,126.0,-67.0,11.0,42.0,15.0,54.178974960770816,448.0,107.90833187207468,-26.0,49.248398,16.4953857,7866.9,2612.5999999046326,0.0,0.0,0.0,0.0,0.0,3.0699999999999994,241.0,480.0,1.0,3.0,833,3.0699999999999994,3.5999999046325684,7866.9,2612.599999904633,2612.599999904633,0.0,4.0,553,0.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,0.0,126.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
812,812,7,392.59999999999945,0.0,1570445976.1999998,162.6646010844306,3.08,0.0,0.0,16.5,761,11.0,0.0,131.0,123.0,-67.0,10.0,42.0,15.0,55.30302008443826,435.0,102.51291527847094,-29.0,49.2483346,16.4955027,7877.9,2616.199999809265,0.0,0.0,0.0,0.0,0.0,3.08,246.0,456.0,1.0,3.0,834,3.08,3.5999999046325684,7877.9,2616.199999809265,2616.199999809265,0.0,4.0,553,0.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,123.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
813,813,7,403.1999999999999,0.0,1570445979.6,163.6023683390464,3.07,0.0,0.0,16.5,762,10.6,0.0,131.0,116.0,-67.0,11.0,43.0,18.0,49.45798544136756,425.0,104.98581455053932,-28.0,49.24827370000001,16.4956149,7888.5,2619.5999999046326,0.0,0.0,0.0,0.0,0.0,3.0699999999999994,220.0,467.0,1.0,3.0,835,3.0699999999999994,3.400000095367432,7888.5,2619.599999904633,2619.599999904633,0.0,4.0,553,0.0,131.0,0.0,0.0,0.0,0.0,0.0,142,146,160,167,180,192,116.0,0.0,0.0,0.0,0.0,0.0,124.30000000000001,169.5,203.4,237.3,271.2
